Country,Status,Adult Mortality,Alcohol,percentage expenditure, BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Country_Label
Syrian Arab Republic,1,163.0,0.76,0.0,53.2,8,6.0,72.0,0.1,,2863993.0,6.3,6.1,0.646,12.0,165
Syrian Arab Republic,1,124.0,0.81,0.0,51.3,9,83.0,8.0,0.1,,2824893.0,6.4,6.2,0.648,11.8,165
Syrian Arab Republic,1,122.0,0.8,0.0,5.4,9,83.0,79.0,0.1,,2325443.0,6.4,6.2,0.651,11.6,165
Syrian Arab Republic,1,121.0,0.83,17.98136184,49.4,9,83.0,8.0,0.1,258.3529,1963286.0,6.4,6.2,0.644,11.5,165
Syrian Arab Republic,1,123.0,0.97,122.6523334,48.5,10,83.0,8.0,0.1,1762.24617,18914977.0,6.4,6.3,0.636,11.4,165
Syrian Arab Republic,1,127.0,0.92,116.2585943,47.6,10,83.0,8.0,0.1,1577.457182,18294611.0,6.5,6.3,0.624,11.0,165
Syrian Arab Republic,1,134.0,1.29,94.75639211,46.0,11,85.0,83.0,0.1,1253.39143,17415266.0,6.6,6.4,0.599,10.3,165
Syrian Arab Republic,1,135.0,1.25,91.70356833,45.3,11,86.0,84.0,0.1,1263.13455,178791.0,6.6,6.5,0.596,10.2,165
Syrian Arab Republic,1,135.0,1.29,93.50075111,44.6,11,83.0,82.0,0.1,1258.421953,16766899.0,6.7,6.5,0.589,10.1,165
Syrian Arab Republic,1,136.0,1.41,81.7274712,43.9,12,86.0,84.0,0.1,1177.629268,1641848.0,6.8,6.6,0.588,10.0,165
Tajikistan,1,161.0,,0.0,4.7,11,96.0,96.0,0.2,918.6771543,8548651.0,3.6,3.7,0.625,11.3,166
Tajikistan,1,162.0,0.01,7.829008596,39.9,11,94.0,97.0,0.2,114.45919,8362745.0,3.6,3.7,0.622,11.3,166
Tajikistan,1,163.0,0.01,1.0419164,39.0,11,97.0,96.0,0.2,14.214412,817789.0,3.6,3.7,0.617,11.2,166
Tajikistan,1,164.0,0.01,71.50892145,38.2,12,96.0,94.0,0.2,954.725253,799562.0,3.6,3.7,0.613,11.1,166
Tajikistan,1,166.0,0.32,51.9919227,37.4,12,97.0,96.0,0.2,834.5412953,7815949.0,3.7,3.7,0.608,11.1,166
Tajikistan,1,171.0,0.32,43.34099958,36.6,12,95.0,93.0,0.2,738.3475227,764163.0,3.7,3.8,0.603,11.1,166
Tajikistan,1,174.0,0.3,35.71613793,35.9,12,93.0,93.0,0.2,666.3458569,7472819.0,3.7,3.8,0.601,11.1,166
Tajikistan,1,181.0,0.35,2.272404904,34.7,12,85.0,86.0,0.3,52.35956,7152385.0,3.8,3.8,0.586,10.9,166
Tajikistan,1,183.0,0.38,2.626234903,34.1,12,76.0,83.0,0.3,44.2872665,7557.0,3.8,3.9,0.579,10.7,166
Tajikistan,1,194.0,0.37,19.83672308,33.5,12,79.0,84.0,0.3,337.359236,6854176.0,3.8,3.9,0.572,10.6,166
Tajikistan,1,177.0,0.38,2.093721752,33.0,13,82.0,86.0,0.3,39.281834,6712841.0,3.9,3.9,0.563,10.5,166
Tajikistan,1,182.0,0.36,13.25723997,32.5,14,82.0,85.0,0.3,236.314438,6576877.0,4.0,4.0,0.553,10.1,166
Tajikistan,1,193.0,0.6,10.68147485,32.1,15,84.0,85.0,0.3,189.3878519,6447688.0,4.0,4.0,0.543,9.8,166
Tajikistan,1,194.0,0.86,1.142003812,31.6,16,84.0,85.0,0.3,17.8159721,6327125.0,4.1,4.1,0.535,9.7,166
Tajikistan,1,198.0,0.37,8.943006492,31.3,17,86.0,83.0,0.3,138.436633,621625.0,4.2,4.1,0.529,9.6,166
Thailand,1,148.0,,0.0,33.6,9,99.0,99.0,0.1,5814.863134,686576.0,7.7,7.7,0.738,13.6,167
Thailand,1,152.0,6.41,789.0772949,32.4,10,99.0,99.0,0.1,5941.8471,68416772.0,7.8,7.8,0.737,13.6,167
Thailand,1,153.0,6.5,788.6873403,31.3,10,99.0,99.0,0.1,6171.262444,6814365.0,7.9,7.9,0.733,13.6,167
Thailand,1,154.0,6.56,801.0504655,3.1,11,99.0,99.0,0.1,5859.915622,67843979.0,8.0,8.1,0.729,13.7,167
Thailand,1,155.0,6.07,748.4451054,29.0,11,99.0,99.0,0.2,5491.159981,675313.0,8.1,8.2,0.72,13.3,167
Thailand,1,158.0,5.95,71.6850913,27.9,12,99.0,99.0,0.2,575.32176,672888.0,8.2,8.3,0.711,13.1,167
Thailand,1,16.0,5.88,547.2101411,26.8,12,99.0,99.0,0.3,4212.5492,66881867.0,8.3,8.5,0.706,13.0,167
Thailand,1,162.0,5.92,609.9511632,25.7,13,99.0,99.0,0.3,4378.68746,6654576.0,8.5,8.6,0.7,12.9,167
Thailand,1,165.0,6.2,520.7639087,24.6,14,98.0,98.0,0.4,3972.26475,66195615.0,8.6,8.8,0.687,12.3,167
Thailand,1,168.0,6.18,433.9210918,23.6,15,98.0,98.0,0.5,3368.952576,65824164.0,8.7,8.9,0.686,12.4,167
Thailand,1,177.0,6.26,321.1953005,22.6,15,98.0,98.0,0.5,2893.651356,6542547.0,8.9,9.1,0.682,12.0,167
Thailand,1,189.0,6.17,301.3597791,21.7,16,98.0,98.0,0.5,2659.83918,652231.0,9.0,9.2,0.674,11.9,167
Thailand,1,189.0,6.14,282.8364612,2.9,18,98.0,98.0,0.6,2358.93629,64554952.0,9.1,9.3,0.666,11.8,167
Thailand,1,192.0,5.93,27.63810304,2.2,19,97.0,96.0,0.7,296.54617,6473164.0,9.2,9.5,0.657,11.5,167
Thailand,1,194.0,5.88,0.27564826,18.7,21,97.0,97.0,0.8,27.564826,6295821.0,9.4,9.7,0.64,10.9,167
The former Yugoslav republic of Macedonia,1,12.0,,0.0,6.3,0,92.0,91.0,0.1,,,2.1,2.1,0.746,12.9,168
The former Yugoslav republic of Macedonia,1,12.0,1.13,0.0,59.7,0,96.0,95.0,0.1,,,2.2,2.2,0.743,12.9,168
The former Yugoslav republic of Macedonia,1,14.0,1.03,0.0,59.1,0,98.0,98.0,0.1,,,2.2,2.2,0.741,12.9,168
The former Yugoslav republic of Macedonia,1,15.0,1.23,0.0,58.5,0,97.0,95.0,0.1,,,2.2,2.2,0.739,12.9,168
The former Yugoslav republic of Macedonia,1,17.0,1.16,0.0,57.9,0,97.0,96.0,0.1,,,2.2,2.3,0.735,12.9,168
The former Yugoslav republic of Macedonia,1,18.0,1.47,0.0,57.4,0,95.0,95.0,0.1,,,2.3,2.3,0.732,13.0,168
The former Yugoslav republic of Macedonia,1,111.0,1.77,0.0,56.9,0,96.0,96.0,0.1,,,2.3,2.4,0.73,13.0,168
The former Yugoslav republic of Macedonia,1,111.0,1.72,0.0,56.4,0,96.0,95.0,0.1,,,2.4,2.4,0.714,12.2,168
The former Yugoslav republic of Macedonia,1,122.0,1.74,0.0,55.4,0,92.0,93.0,0.1,,,2.5,2.5,0.703,12.1,168
The former Yugoslav republic of Macedonia,1,12.0,1.75,0.0,54.9,0,98.0,97.0,0.1,,,2.5,2.6,0.0,11.9,168
The former Yugoslav republic of Macedonia,1,12.0,2.07,0.0,54.5,0,95.0,94.0,0.1,,,2.6,2.6,0.0,11.9,168
The former Yugoslav republic of Macedonia,1,126.0,2.4,0.0,54.1,0,96.0,96.0,0.1,,,2.7,2.7,0.0,11.9,168
The former Yugoslav republic of Macedonia,1,128.0,2.53,0.0,53.6,0,97.0,96.0,0.1,,,2.7,2.7,0.0,11.9,168
The former Yugoslav republic of Macedonia,1,126.0,3.27,0.0,53.2,0,91.0,91.0,0.1,,,2.8,2.8,0.0,11.8,168
The former Yugoslav republic of Macedonia,1,125.0,2.86,0.0,52.7,0,96.0,95.0,0.1,,,2.8,2.8,0.0,11.7,168
Timor-Leste,1,152.0,,0.0,17.4,2,75.0,76.0,0.1,1161.76935,124977.0,1.9,11.1,0.603,12.5,169
Timor-Leste,1,155.0,0.01,28.14578503,17.0,2,76.0,77.0,0.1,1153.51578,1212814.0,1.9,11.1,0.612,12.5,169
Timor-Leste,1,159.0,0.01,30.17998548,16.2,2,83.0,83.0,0.1,1117.77724,115676.0,11.2,11.3,0.618,12.5,169
Timor-Leste,1,161.0,0.5,2.726570602,15.8,3,66.0,67.0,0.1,114.56179,1131523.0,11.3,11.4,0.607,12.5,169
Timor-Leste,1,163.0,0.1,38.58376645,15.5,3,72.0,72.0,0.1,849.8626972,119591.0,11.5,11.5,0.599,12.4,169
Timor-Leste,1,165.0,0.09,36.199487,15.1,3,78.0,72.0,0.1,757.3114436,19221.0,11.6,11.6,0.599,12.1,169
Timor-Leste,1,168.0,0.06,36.69198927,14.7,3,79.0,79.0,0.1,643.71911,17811.0,11.7,11.7,0.566,11.7,169
Timor-Leste,1,173.0,0.05,11.75766897,14.2,3,7.0,7.0,0.1,524.8959363,164973.0,11.8,11.8,0.541,11.3,169
Timor-Leste,1,186.0,0.04,28.12560496,13.9,3,62.0,63.0,0.1,441.53226,148621.0,11.9,11.9,0.511,11.0,169
Timor-Leste,1,26.0,0.36,7.127144699,13.5,3,55.0,55.0,0.1,478.331859,126484.0,12.0,11.9,0.492,10.6,169
Timor-Leste,1,229.0,0.38,8.415788935,13.2,3,57.0,57.0,0.1,467.5438297,996698.0,12.0,12.0,0.484,10.2,169
Timor-Leste,1,25.0,0.44,46.3913277,12.9,4,55.0,55.0,0.1,471.4565823,96852.0,12.1,12.1,0.485,9.8,169
Timor-Leste,1,261.0,0.48,5.649123424,12.6,4,38.0,54.0,0.1,48.61552,923825.0,12.1,12.1,0.475,9.8,169
Timor-Leste,1,269.0,0.5,6.556583478,12.3,4,,,0.1,56.4249869,892531.0,12.1,12.2,0.47,9.8,169
Timor-Leste,1,276.0,0.5,49.06967155,11.9,4,,,0.1,422.28633,87167.0,12.2,12.2,0.0,0.0,169
Togo,1,287.0,,0.0,24.3,20,88.0,88.0,1.0,551.138346,741682.0,6.5,6.2,0.484,12.0,170
Togo,1,285.0,0.01,4.877350139,23.7,20,85.0,87.0,1.0,62.1318489,7228915.0,6.6,6.4,0.475,12.0,170
Togo,1,287.0,0.01,48.73047089,23.1,20,84.0,84.0,1.5,579.43485,742948.0,6.8,6.6,0.47,12.0,170
Togo,1,294.0,0.01,41.60027954,22.6,21,84.0,84.0,1.7,563.6894247,6859482.0,7.0,6.8,0.464,12.0,170
Togo,1,34.0,1.44,39.08258546,22.0,21,85.0,85.0,2.6,562.3393592,6679282.0,7.1,7.0,0.457,11.5,170
Togo,1,323.0,1.21,41.96145465,21.4,21,83.0,83.0,3.8,487.9238913,652952.0,7.3,7.2,0.449,11.0,170
Togo,1,336.0,1.24,77.09551224,2.9,22,78.0,78.0,4.3,499.6468713,633472.0,7.5,7.4,0.442,10.6,170
Togo,1,344.0,1.33,69.35924758,2.4,22,8.0,81.0,4.8,513.391914,6161796.0,7.7,7.6,0.441,10.1,170
Togo,1,344.0,1.37,0.675682939,19.8,22,72.0,82.0,5.1,42.764743,5997385.0,7.9,7.8,0.443,10.6,170
Togo,1,345.0,1.37,6.226048785,19.3,22,85.0,84.0,5.0,377.33629,5837792.0,8.1,8.0,0.436,10.2,170
Togo,1,357.0,1.14,36.62174288,18.9,22,8.0,82.0,5.0,372.1721837,5683268.0,8.4,8.3,0.435,10.1,170
Togo,1,355.0,1.01,3.989928468,18.4,22,71.0,71.0,5.1,349.9937253,5534598.0,8.6,8.5,0.432,10.0,170
Togo,1,355.0,1.02,2.995959823,17.9,22,72.0,72.0,5.2,31.437144,539141.0,8.8,8.7,0.428,9.9,170
Togo,1,351.0,1.0,1.995182912,17.5,22,58.0,59.0,5.3,28.832123,5251472.0,9.0,8.9,0.428,9.7,170
Togo,1,345.0,0.95,2.048574874,17.1,22,51.0,5.0,5.3,26.6394652,511177.0,9.2,9.1,0.426,9.4,170
Togo,1,339.0,1.1,2.02964427,16.6,22,63.0,64.0,5.1,26.3932935,497367.0,9.4,9.3,0.425,9.3,170
Tonga,1,133.0,,0.0,75.2,0,8.0,78.0,0.1,493.775387,16364.0,0.1,0.1,0.718,14.3,171
Tonga,1,135.0,0.01,565.9672173,74.8,0,82.0,8.0,0.1,4192.349758,15782.0,0.1,0.1,0.716,14.3,171
Tonga,1,137.0,0.01,584.9449886,74.3,0,84.0,82.0,0.1,4266.557174,15328.0,0.1,0.1,0.718,14.3,171
Tonga,1,138.0,0.01,63.80294988,73.8,0,79.0,77.0,0.1,451.542462,14951.0,0.1,0.1,0.717,14.4,171
Tonga,1,14.0,0.96,7.033980828,73.3,0,84.0,82.0,0.1,445.18866,14577.0,0.1,0.1,0.712,14.4,171
Tonga,1,142.0,1.24,471.8307668,72.7,0,84.0,82.0,0.1,3547.59975,14137.0,0.1,0.1,0.707,14.4,171
Tonga,1,147.0,1.08,4.783805563,72.1,0,86.0,84.0,0.1,37.846563,1364.0,0.1,0.1,0.703,14.5,171
Tonga,1,145.0,1.1,569.6255035,71.5,0,88.0,86.0,0.1,3392.64743,135.0,0.1,0.1,0.698,14.5,171
Tonga,1,146.0,2.05,568.8692813,7.8,0,88.0,87.0,0.1,2932.315883,12357.0,0.1,0.1,0.698,14.5,171
Tonga,1,148.0,1.79,503.5881956,7.1,0,89.0,88.0,0.1,2892.522663,11689.0,0.1,0.1,0.695,14.6,171
Tonga,1,15.0,1.57,689.9440223,69.4,0,9.0,89.0,0.1,2594.74999,1141.0,0.1,0.1,0.694,14.6,171
Tonga,1,151.0,1.8,423.2953509,68.6,0,91.0,9.0,0.1,2284.37858,146.0,0.1,0.1,0.693,14.6,171
Tonga,1,153.0,1.79,45.85105771,67.8,0,91.0,9.0,0.1,229.714718,99789.0,0.1,0.1,0.683,13.7,171
Tonga,1,155.0,1.51,310.8203382,67.0,0,85.0,84.0,0.1,1842.44421,99184.0,0.1,0.1,0.679,13.5,171
Tonga,1,157.0,1.35,330.1007394,66.2,0,91.0,89.0,0.1,1837.977391,98611.0,0.1,0.1,0.674,13.2,171
Tonga,1,158.0,1.24,40.49128897,65.5,0,91.0,91.0,0.1,263.27236,9882.0,0.1,0.1,0.676,13.7,171
Trinidad and Tobago,1,17.0,,0.0,47.1,0,88.0,96.0,0.3,17321.83373,13692.0,5.7,5.9,0.779,12.7,172
Trinidad and Tobago,1,171.0,6.94,1578.872339,46.0,0,94.0,92.0,0.3,19325.24283,1354493.0,5.8,6.0,0.778,12.7,172
Trinidad and Tobago,1,172.0,6.71,167.2657906,45.0,0,94.0,92.0,0.3,1967.83283,1348248.0,5.8,6.0,0.773,12.7,172
Trinidad and Tobago,1,174.0,6.7,1486.236406,44.0,0,91.0,92.0,0.4,19152.531,1341588.0,5.9,6.1,0.772,12.6,172
Trinidad and Tobago,1,176.0,6.5,144.9850711,43.0,0,91.0,9.0,0.4,1953.9767,1334788.0,5.9,6.2,0.774,12.6,172
Trinidad and Tobago,1,179.0,6.5,1389.772683,42.0,0,91.0,9.0,0.4,16683.94578,13281.0,5.9,6.3,0.772,12.5,172
Trinidad and Tobago,1,183.0,6.37,128.0896289,41.1,0,9.0,9.0,0.2,1458.8796,1321618.0,6.0,6.4,0.773,12.5,172
Trinidad and Tobago,1,185.0,6.41,1902.693048,4.2,0,91.0,9.0,0.3,21188.11857,1315372.0,6.1,6.4,0.767,12.4,172
Trinidad and Tobago,1,187.0,6.37,136.8836683,39.3,0,9.0,88.0,0.7,1653.1844,13926.0,6.1,6.5,0.76,12.4,172
Trinidad and Tobago,1,188.0,6.35,103.3710689,38.4,0,89.0,92.0,0.6,1495.96337,133144.0,6.2,6.6,0.751,12.3,172
Trinidad and Tobago,1,189.0,6.12,1187.949491,37.6,0,95.0,95.0,0.5,12323.1275,1296934.0,6.3,6.7,0.745,12.3,172
Trinidad and Tobago,1,19.0,5.82,11.85100131,36.8,0,94.0,94.0,1.0,129.51914,129535.0,6.3,6.8,0.736,12.2,172
Trinidad and Tobago,1,191.0,5.53,78.72216127,36.0,1,91.0,91.0,0.5,884.518666,128452.0,6.4,6.9,0.729,12.0,172
Trinidad and Tobago,1,192.0,5.12,72.03911741,35.2,1,96.0,96.0,2.0,749.626612,1277837.0,6.5,7.0,0.721,11.9,172
Trinidad and Tobago,1,194.0,4.55,516.7112481,34.4,1,91.0,91.0,1.2,6935.721451,127238.0,6.6,7.1,0.715,11.8,172
Trinidad and Tobago,1,197.0,4.68,43.59522964,33.6,1,9.0,9.0,0.9,643.947262,1267984.0,6.7,7.2,0.709,11.7,172
Tunisia,1,1.0,,0.0,61.2,3,98.0,98.0,0.1,3828.91589,11273661.0,6.5,6.4,0.723,14.6,173
Tunisia,1,12.0,1.39,604.8701316,6.2,3,98.0,98.0,0.1,4271.68172,1114398.0,6.5,6.4,0.722,14.7,173
Tunisia,1,13.0,1.29,594.6453102,59.3,3,98.0,98.0,0.1,4199.47253,1114558.0,6.4,6.3,0.72,14.7,173
Tunisia,1,13.0,1.3,585.8776761,58.3,3,97.0,97.0,0.1,4137.55421,1886668.0,6.4,6.3,0.717,14.6,173
Tunisia,1,13.0,1.29,623.2120325,57.4,3,98.0,98.0,0.1,4256.91279,1761467.0,6.4,6.3,0.714,14.5,173
Tunisia,1,12.0,1.28,64.85616718,56.5,3,98.0,98.0,0.1,414.15177,1639931.0,6.3,6.3,0.71,14.4,173
Tunisia,1,12.0,1.4,585.6307861,55.6,3,99.0,99.0,0.1,4129.977335,1521834.0,6.3,6.3,0.706,14.4,173
Tunisia,1,12.0,1.37,53.08451654,54.7,3,99.0,99.0,0.1,431.9326,147336.0,6.3,6.3,0.701,14.3,173
Tunisia,1,12.0,1.24,469.6282925,53.9,4,98.0,98.0,0.1,3778.184171,129887.0,6.3,6.3,0.695,14.3,173
Tunisia,1,12.0,1.46,420.1153538,53.1,4,99.0,99.0,0.1,3371.71231,1196136.0,6.3,6.3,0.689,14.2,173
Tunisia,1,14.0,1.37,379.5139945,52.2,4,98.0,98.0,0.1,3194.562243,112482.0,6.4,6.3,0.683,13.9,173
Tunisia,1,15.0,1.36,379.7659054,51.4,4,97.0,97.0,0.1,3112.83529,11761.0,6.4,6.3,0.673,13.6,173
Tunisia,1,17.0,1.34,321.7694175,5.6,4,95.0,95.0,0.1,2761.969249,9939678.0,6.4,6.3,0.667,13.5,173
Tunisia,1,19.0,1.17,262.8184944,49.7,5,96.0,96.0,0.1,2346.5937,9864326.0,6.5,6.4,0.662,13.3,173
Tunisia,1,11.0,1.19,257.2878697,48.9,5,98.0,98.0,0.1,2254.933126,978571.0,6.5,6.4,0.654,13.1,173
Tunisia,1,112.0,1.21,264.7842196,48.1,5,97.0,97.0,0.1,2213.91488,9699197.0,6.6,6.5,0.646,12.8,173
Turkey,1,16.0,,0.0,66.1,18,97.0,97.0,0.1,1979.52569,78271472.0,4.9,4.8,0.764,14.5,174
Turkey,1,17.0,1.45,181.9083783,65.3,19,96.0,96.0,0.1,12127.22522,773628.0,4.9,4.7,0.759,14.5,174
Turkey,1,19.0,1.41,188.1440348,64.5,20,98.0,98.0,0.1,12542.93565,75787333.0,4.9,4.7,0.754,14.4,174
Turkey,1,112.0,1.54,20.75120211,63.7,22,97.0,97.0,0.1,1172.3843,74569867.0,4.9,4.7,0.75,14.3,174
Turkey,1,114.0,1.53,1275.877569,62.8,23,97.0,97.0,0.1,11341.13395,7349455.0,4.9,4.7,0.737,13.8,174
Turkey,1,116.0,1.49,32.78235828,61.9,25,97.0,97.0,0.1,1672.5693,72326914.0,4.9,4.7,0.715,13.0,174
Turkey,1,118.0,1.4,106.9482898,61.1,27,96.0,96.0,0.1,936.499911,71339185.0,4.9,4.8,0.709,12.5,174
Turkey,1,121.0,1.39,22.67271848,6.2,29,96.0,96.0,0.1,185.68975,74432.0,5.0,4.8,0.705,12.5,174
Turkey,1,124.0,1.26,115.5801103,59.3,31,96.0,96.0,0.1,979.49246,69597281.0,5.0,4.8,0.697,12.3,174
Turkey,1,126.0,1.29,103.523776,58.5,34,9.0,9.0,0.1,834.869161,6876345.0,5.0,4.8,0.687,11.9,174
Turkey,1,129.0,1.29,832.9552058,57.6,36,9.0,9.0,0.1,7384.354661,679346.0,5.0,4.9,0.681,11.9,174
Turkey,1,132.0,1.35,1.132766775,56.8,39,85.0,85.0,0.1,64.72953,677855.0,5.1,4.9,0.675,12.0,174
Turkey,1,135.0,1.42,459.1113061,55.9,43,69.0,68.0,0.1,4718.51291,668583.0,5.1,5.0,0.668,11.9,174
Turkey,1,138.0,1.47,35.55729,55.1,46,78.0,78.0,0.1,366.57,6514354.0,5.2,5.0,0.658,11.5,174
Turkey,1,14.0,1.49,256.4341746,54.3,50,88.0,88.0,0.1,3119.63716,64191474.0,5.2,5.1,0.653,11.1,174
Turkey,1,143.0,1.54,421.2956602,53.5,54,85.0,85.0,0.1,4316.553895,6324121.0,5.3,5.2,0.641,10.7,174
Turkmenistan,1,215.0,,0.0,48.6,7,99.0,99.0,0.1,6432.668768,5565284.0,3.3,3.3,0.688,10.8,175
Turkmenistan,1,217.0,2.9,691.1333535,47.7,8,98.0,98.0,0.1,7962.365824,5466241.0,3.3,3.3,0.683,10.8,175
Turkmenistan,1,228.0,2.93,63.7481117,46.7,8,98.0,98.0,0.1,734.42525,5366277.0,3.2,3.3,0.678,10.7,175
Turkmenistan,1,22.0,2.75,579.4128244,45.9,8,98.0,97.0,0.1,6675.262954,5267839.0,3.2,3.3,0.672,10.7,175
Turkmenistan,1,217.0,2.55,490.4181326,45.0,8,97.0,97.0,0.1,5649.978486,517461.0,3.2,3.3,0.665,10.6,175
Turkmenistan,1,211.0,2.48,385.325164,44.2,8,96.0,96.0,0.1,4439.23,58721.0,3.2,3.3,0.0,10.6,175
Turkmenistan,1,215.0,2.35,37.88466056,43.4,8,97.0,96.0,0.1,436.459223,5795.0,3.2,3.3,0.0,10.5,175
Turkmenistan,1,235.0,2.4,34.23979419,42.7,8,96.0,96.0,0.1,394.467675,4935762.0,3.2,3.3,0.0,10.5,175
Turkmenistan,1,241.0,2.58,0.358651421,42.0,8,98.0,98.0,0.1,26.371428,487137.0,3.3,3.3,0.0,10.4,175
Turkmenistan,1,245.0,2.71,29.27235366,41.3,8,98.0,98.0,0.1,2136.66815,48115.0,3.3,3.3,0.0,10.4,175
Turkmenistan,1,248.0,2.85,2.19888585,4.7,8,99.0,99.0,0.1,174.51475,4754641.0,3.4,3.4,0.0,10.3,175
Turkmenistan,1,238.0,2.86,186.1013972,4.0,8,98.0,97.0,0.1,1453.917166,473398.0,3.4,3.4,0.0,10.3,175
Turkmenistan,1,231.0,2.88,179.6156482,39.4,8,66.0,83.0,0.1,1283.885977,4655741.0,3.5,3.4,0.0,10.3,175
Turkmenistan,1,229.0,2.33,130.3784829,38.7,8,99.0,98.0,0.1,967.917468,4612.0,3.5,3.5,0.0,10.2,175
Turkmenistan,1,224.0,2.9,88.2436347,37.5,9,98.0,97.0,0.1,643.17518,4516131.0,3.6,3.6,0.0,0.0,175
Tuvalu,1,,0.01,78.28120317,79.3,0,9.0,9.0,0.1,3542.13589,1819.0,0.2,0.1,,0.0,176
Uganda,1,291.0,,0.0,18.5,93,82.0,78.0,3.1,693.8963829,414487.0,5.6,5.6,0.488,10.0,177
Uganda,1,38.0,0.01,14.16770158,18.1,97,82.0,78.0,3.2,719.172669,38833338.0,5.7,5.6,0.483,10.0,177
Uganda,1,325.0,0.01,90.76144414,17.6,103,82.0,78.0,4.0,662.492293,37553726.0,5.7,5.7,0.478,10.0,177
Uganda,1,339.0,0.01,92.88697859,17.2,109,82.0,78.0,4.6,647.74741,3636796.0,5.8,5.8,0.477,10.0,177
Uganda,1,347.0,10.22,94.49686776,16.7,114,82.0,82.0,6.8,584.3962137,3593648.0,5.9,5.9,0.477,10.7,177
Uganda,1,362.0,10.03,116.202964,16.3,119,79.0,8.0,8.0,594.9972557,33915133.0,6.0,6.0,0.473,10.9,177
Uganda,1,378.0,9.63,87.04534954,15.9,124,78.0,79.0,8.1,647.17732,32771895.0,6.1,6.1,0.464,10.8,177
Uganda,1,41.0,9.79,72.85023656,15.6,130,69.0,71.0,8.2,449.6928183,31663896.0,6.2,6.2,0.453,10.6,177
Uganda,1,41.0,9.65,6.002527685,15.2,137,7.0,73.0,8.4,41.858631,359487.0,6.3,6.3,0.442,10.3,177
Uganda,1,41.0,9.81,50.83901418,14.8,145,62.0,64.0,8.6,336.4593923,2955662.0,6.4,6.4,0.434,10.6,177
Uganda,1,446.0,10.09,44.52614001,14.5,155,59.0,64.0,8.7,315.788227,2854394.0,6.5,6.5,0.429,10.9,177
Uganda,1,485.0,9.89,36.60609252,14.2,164,58.0,62.0,8.9,288.236949,27568436.0,6.6,6.6,0.427,11.6,177
Uganda,1,53.0,10.16,4.426792406,13.9,173,57.0,59.0,9.4,237.9995917,2662482.0,6.7,6.7,0.418,11.5,177
Uganda,1,523.0,10.42,2.690897842,13.6,181,57.0,57.0,10.0,24.2423229,2571848.0,6.8,6.8,0.404,11.0,177
Uganda,1,539.0,10.57,26.97625217,13.3,187,56.0,55.0,10.8,234.984775,24854892.0,6.9,6.9,0.396,10.8,177
Uganda,1,554.0,10.47,22.59447461,13.0,191,55.0,52.0,11.6,257.63369,2439274.0,7.0,7.0,0.382,9.8,177
Ukraine,1,195.0,,0.0,61.3,5,51.0,23.0,0.2,2124.662666,4515429.0,2.3,2.4,0.748,15.3,178
Ukraine,1,23.0,8.06,5.663849328,6.7,5,45.0,23.0,0.2,314.658296,45271947.0,2.3,2.4,0.746,15.2,178
Ukraine,1,198.0,8.44,52.42529588,6.1,5,72.0,76.0,0.2,429.71554,454896.0,2.3,2.4,0.744,15.2,178
Ukraine,1,25.0,8.44,453.7830847,59.6,5,72.0,76.0,0.2,3855.42128,455933.0,2.4,2.4,0.739,15.1,178
Ukraine,1,24.0,8.48,415.1627705,59.0,5,54.0,5.0,0.2,3569.75727,45761.0,2.4,2.5,0.734,14.9,178
Ukraine,1,212.0,8.39,375.6835376,58.5,6,57.0,52.0,0.2,2965.142365,45877.0,2.4,2.5,0.728,14.9,178
Ukraine,1,231.0,8.71,324.5491348,58.0,6,74.0,71.0,0.3,2545.48341,46533.0,2.5,2.6,0.734,14.9,178
Ukraine,1,273.0,9.46,456.4586664,57.6,6,91.0,9.0,0.4,3891.37823,462582.0,2.5,2.6,0.73,14.9,178
Ukraine,1,277.0,8.86,46.19685449,57.2,6,98.0,98.0,0.7,368.68998,465935.0,2.5,2.7,0.723,14.8,178
Ukraine,1,267.0,7.99,29.38172706,56.8,6,99.0,98.0,0.8,233.18831,4678775.0,2.6,2.7,0.716,14.7,178
Ukraine,1,278.0,7.31,217.4345257,56.4,6,95.0,96.0,0.9,1828.717626,471515.0,2.7,2.8,0.707,14.5,178
Ukraine,1,267.0,6.79,180.3537859,56.1,6,99.0,99.0,1.0,1367.352433,474516.0,2.7,2.8,0.7,14.6,178
Ukraine,1,256.0,4.89,115.738974,55.4,7,99.0,99.0,0.9,879.475486,48225.0,2.9,3.0,0.683,13.9,178
Ukraine,1,253.0,4.31,8.897421459,55.1,7,99.0,99.0,0.8,78.738243,48683865.0,2.9,3.0,0.673,13.2,178
Ukraine,1,257.0,4.49,7.883791474,54.8,8,99.0,99.0,0.7,635.789635,49175848.0,3.0,3.1,0.669,13.3,178
United Arab Emirates,1,75.0,,0.0,64.2,1,99.0,99.0,0.1,3911.74689,,5.3,5.1,0.836,13.3,179
United Arab Emirates,1,77.0,1.91,3862.68271,62.4,1,99.0,99.0,0.1,44449.7435,,5.2,5.0,0.832,13.3,179
United Arab Emirates,1,78.0,1.82,377.2009132,6.5,1,98.0,98.0,0.1,4335.64268,,5.2,5.0,0.829,13.3,179
